Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
second chance,shinedown,28.5,0.302,0.78,145.226,0.035985,0.4345,222967.0,0.0,0.10900000000000001,-4.966,0.034800000000000005,0,The Sound of Madness (Deluxe Edition),2008.0,3x Multi-Platinum,Atlantic,pre_ai
secrets,onerepublic,11.0,0.379,0.763,148.0195,0.07255,0.516,224680.0,0.0,0.1155,-6.2235,0.03635,1,Deluxe Version (Edited),2009.0,2x Multi-Platinum,Interscope / Geffen / A&m,pre_ai
see you again,carrie underwood,9.5,0.4285,0.729,100.971,0.277,0.5135,246453.0,1.6200000000000002e-06,0.08555,-2.53,0.0259,1,Blown Away,2012.0,1x Platinum,19 Recordings Limited / Arista Nashville,pre_ai
see you again,miley cyrus,29.0,0.823,0.9089999999999999,138.999,0.0124,0.692,190453.0,6.18e-05,0.139,-5.065999999999999,0.173,0,Hannah Montana 2 · Meet Miley Cyrus,2007.0,,,pre_ai
see you tonight,scotty mccreery,59.0,0.518,0.822,169.987,0.231,0.49899999999999994,226320.0,0.0,0.175,-6.464,0.05729999999999999,1,See You Tonight,2013.0,1x Platinum,Mercury / Interscope Records,pre_ai
seen it all,jeezy,22.0,0.5185,0.6985,106.0685,0.128,0.705,207773.5,0.0,0.2435,-8.939499999999999,0.14350000000000002,1,Seen It All: The Autobiography (Deluxe),2014.0,Gold,Def Jam,pre_ai
selfish,slum village,55.0,0.49,0.597,95.769,0.221,0.71,225400.0,0.0,0.432,-6.468,0.239,1,Detroit Deli (A Taste Of Detroit),2004.0,,,pre_ai
separated,avant,55.0,0.643,0.48,108.24100000000001,0.24699999999999997,0.798,255600.0,0.0,0.23700000000000002,-5.564,0.027600000000000003,1,My Thoughts,2000.0,,,pre_ai
september,daughtry,46.0,0.334,0.7104999999999999,149.832,0.0485,0.4445,241993.0,0.0,0.088,-5.558,0.03305,1,It's Not Over....The Hits So Far,2010.0,,,pre_ai
set fire to the rain,adele,75.0,0.466,0.683,108.003,0.0038199999999999996,0.61,241693.0,1.79e-06,0.125,-3.879,0.025300000000000003,0,21,2011.0,4x Multi-Platinum,Xl Recordings / Columbia,pre_ai
set it off,juvenile,43.0,0.725,0.586,168.157,0.185,0.6940000000000001,257000.0,1.1e-05,0.0765,-9.158,0.212,1,Project English,2001.0,,,pre_ai
set the fire to the third bar,snow patrol,25.666666666666668,0.35933333333333334,0.36966666666666664,128.09199999999998,0.551,0.47433333333333333,203248.66666666666,0.0,0.0967,-7.070333333333334,0.0272,0,Eyes Open,2006.0,,,pre_ai
settle down,no doubt,41.0,0.26,0.789,104.0,0.00381,0.706,360867.0,0.00374,0.206,-6.179,0.0415,1,Push And Shove (Deluxe),2012.0,,,pre_ai
settle for a slowdown,dierks bentley,46.0,0.212,0.665,80.975,0.0813,0.533,223200.0,1.86e-05,0.332,-5.632,0.0317,1,Modern Day Drifter,2005.0,,,pre_ai
seven nation army,the white stripes,60.0,0.297,0.457,123.91299999999998,0.00679,0.753,231800.0,0.484,0.311,-7.7090000000000005,0.0767,1,Elephant,2003.0,,,pre_ai
seventeen forever,metro station,8.0,0.6869999999999999,0.793,139.979,0.00172,0.569,174133.0,0.00054,0.136,-5.041,0.0329,0,Metro Station,2007.0,Gold,Columbia,pre_ai
sex on fire,kings of leon,80.0,0.374,0.905,153.398,0.00172,0.542,203347.0,0.0104,0.136,-5.653,0.054000000000000006,1,Only By The Night,2008.0,1x Platinum,Rca,pre_ai
sex room,ludacris,46.0,0.677,0.69,116.01800000000001,0.321,0.665,330440.0,0.0,0.107,-5.856,0.062200000000000005,1,Battle Of The Sexes (Deluxe),2010.0,,,pre_ai
sex therapy,robin thicke,36.0,0.3665,0.5285000000000001,112.029,0.659,0.703,275193.5,0.0,0.243,-4.5415,0.02955,1,Sex Therapy: The Experience,2009.0,,,pre_ai
sexy and i know it,lmfao,21.25,0.8017500000000001,0.8585,130.01925,0.10300000000000001,0.7077499999999999,199483.25,0.0,0.193,-4.229,0.3165,1,Sorry For Party Rocking (Deluxe Explicit Version),2011.0,8x Multi-Platinum,Interscope / Geffen / A&m,pre_ai
sexy love,ne,36.0,0.4739999999999999,0.508,93.971,0.267,0.699,220853.0,8.4e-05,0.06090000000000001,-6.44,0.047,1,In My Own Words,2006.0,,,pre_ai
shades of cool,lana del rey,10.0,0.0878,0.482,137.918,0.554,0.262,342093.0,0.0161,0.244,-6.863,0.0302,0,Ultraviolence (Deluxe),2014.0,,,pre_ai
shadow,ashlee simpson,11.0,0.303,0.753,77.996,0.0297,0.463,237427.0,5.09e-06,0.105,-3.873,0.0293,1,Autobiography,2004.0,,,pre_ai
shadow days,john mayer,59.0,0.254,0.559,146.944,0.0736,0.52,228173.0,0.349,0.116,-9.615,0.025399999999999995,1,Born and Raised,2012.0,,,pre_ai
shadow of the day,linkin park,51.0,0.0641,0.393,110.007,0.00479,0.534,290360.0,0.0107,0.107,-7.813,0.0292,1,Minutes to Midnight,2007.0,2x Multi-Platinum,Warner Bros.,pre_ai
shadowplay,the killers,56.0,0.352,0.805,145.029,0.000781,0.642,247240.0,0.579,0.393,-7.238,0.0476,1,Sawdust,2007.0,,,pre_ai
shake,ying yang twins,28.0,0.7739999999999999,0.5835,106.49549999999999,0.44800000000000006,0.8755000000000001,255933.5,0.0003875,0.653,-9.014,0.3185,1,United States Of Atlanta,2005.0,,,pre_ai
shake it,metro station,16.0,0.7900000000000001,0.955,150.034,0.0022099999999999997,0.618,179947.0,3.09e-06,0.486,-3.836,0.0798,1,Metro Station,2007.0,2x Multi-Platinum,Columbia,pre_ai
shake it off,mariah carey,27.0,0.862,0.498,134.078,0.175,0.781,232827.0,0.0,0.104,-6.542,0.113,1,The Emancipation of Mimi,2005.0,Gold,Island,pre_ai
shake it off,taylor swift,47.0,0.9419999999999998,0.8,160.078,0.0647,0.647,219200.0,0.0,0.33399999999999996,-5.384000000000001,0.165,1,1989 (Deluxe Edition),2014.0,9x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
shake it out,florence + the machine,49.5,0.22600000000000003,0.799,107.489,0.00878,0.519,277600.0,0.0,0.10700000000000001,-4.207,0.0371,1,Ceremonials (Deluxe Edition),2011.0,,,pre_ai
shake me down,cage the elephant,63.0,0.132,0.613,105.11,0.00463,0.457,211373.0,0.000441,0.0711,-5.756,0.0295,1,Thank You Happy Birthday,2010.0,,,pre_ai
shake senora,pitbull,60.0,0.543,0.944,128.013,0.134,0.685,214827.0,0.0,0.362,-5.19,0.34,1,Planet Pit (Deluxe Version),2011.0,,,pre_ai
shake up christmas,train,29.0,0.818,0.76,167.813,0.197,0.513,247733.0,0.0,0.192,-5.342,0.0553,1,Christmas in Tahoe (Deluxe Edition),2010.0,,,pre_ai
shake ya ass,mystikal,54.0,0.666,0.607,98.054,0.0626,0.914,256973.0,0.0,0.0515,-5.658,0.32,1,Let's Get Ready,2000.0,,,pre_ai
shape of my heart,backstreet boys,76.0,0.518,0.786,96.102,0.252,0.575,230093.0,0.0,0.159,-4.353,0.029600000000000005,1,Black & Blue,2000.0,,,pre_ai
shark in the water,v v brown,26.5,0.6785000000000001,0.7855,98.902,0.028300000000000002,0.5475,184293.0,0.0,0.3875,-3.1085,0.062200000000000005,1,Travelling Like The Light,2009.0,,,pre_ai
shattered,o.a.r.,23.0,0.591,0.852,106.927,0.00256,0.56,303827.0,0.0,0.891,-5.296,0.0494,1,Rain or Shine,2008.0,,,pre_ai
shattered glass,britney spears,45.0,0.376,0.489,120.054,0.0483,0.831,172400.0,1.33e-05,0.074,-6.475,0.0533,0,Circus (Deluxe Version),2009.0,,,pre_ai
she couldn't change me,montgomery gentry,42.0,0.787,0.8229999999999998,117.43999999999998,0.00436,0.67,260133.0,0.000192,0.318,-10.592,0.033,1,Carrying On,2001.0,,,pre_ai
she doesn't mind,sean paul,39.5,0.482,0.8545,122.7085,0.141312,0.576,224487.5,2.65e-06,0.2945,-5.2175,0.18864999999999998,0,Live at The Palm Room,2011.0,,,pre_ai
she got it,2 pistols,51.0,0.31,0.732,133.817,0.00436,0.406,274053.0,0.0,0.358,-6.191,0.128,0,Death Before Dishonor,2008.0,1x Platinum,Universal Motown,pre_ai
she hates me,puddle of mudd,71.0,0.584,0.748,109.781,0.00935,0.58,216760.0,0.0,0.753,-5.433,0.0323,1,Come Clean,2001.0,,,pre_ai
she is love,parachute,30.0,0.309,0.176,112.677,0.726,0.634,146387.0,0.0,0.104,-9.498,0.117,1,Losing Sleep (Deluxe Edition),2009.0,1x Platinum,Island,pre_ai
she knows,ne,50.0,0.533,0.571,139.988,0.0251,0.701,214726.0,0.0,0.561,-5.876,0.0322,0,Non-Fiction (Deluxe),2014.0,,,pre_ai
she loves me not,papa roach,37.0,0.432,0.9620000000000001,119.117,0.00125,0.602,209733.0,0.0,0.3960000000000001,-4.545,0.0916,1,lovehatetragedy (Explicit Version),2002.0,,,pre_ai
she never cried in front of me,toby keith,44.0,0.34,0.621,145.904,0.374,0.458,239507.0,0.0,0.0999,-4.553,0.0306,1,That Don't Make Me a Bad Guy,2008.0,Gold,Show Dog - Universal Music,pre_ai
she only smokes when she drinks,joe nichols,44.0,0.2,0.46299999999999997,78.04,0.05269999999999999,0.637,202040.0,2.97e-05,0.11100000000000002,-7.714,0.0329,1,Man With A Memory,2002.0,,,pre_ai
she was,mark chesnutt,0.0,0.447,0.54,177.168,0.0118,0.398,201173.0,0.0,0.0684,-9.31,0.0276,1,Mark Chesnutt,2002.0,,,pre_ai
she will,lil wayne,39.0,0.09179999999999999,0.8346666666666666,99.73866666666667,0.00030900000000000003,0.382,305840.0,0.0,0.25,-4.907333333333334,0.0975,1,Tha Carter IV (Deluxe),2011.0,2x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
she will be loved,maroon 5,74.0,0.544,0.713,102.037,0.0596,0.706,257133.0,0.0,0.132,-5.512,0.0301,0,Songs About Jane,2002.0,4x Multi-Platinum,A&m/Octone,pre_ai
she wolf,shakira,31.0,0.867,0.689,121.99600000000001,0.301,0.8629999999999999,188213.0,0.013500000000000002,0.347,-7.481,0.0425,1,Loba,2009.0,,,pre_ai
she won't be lonely long,clay walker,62.0,0.322,0.758,113.002,0.00643,0.635,209253.0,0.0,0.22899999999999998,-5.772,0.0243,1,She Won't Be Lonely Long,2009.0,,,pre_ai
she'll leave you with a smile,george strait,16.333333333333332,0.3016666666666667,0.41733333333333333,122.935,0.29733333333333334,0.5336666666666666,180813.33333333334,0.00017356666666666667,0.12766666666666668,-10.354000000000001,0.026766666666666668,1,Carrying Your Love With Me,2001.0,,,pre_ai
she's everything,brad paisley,66.0,0.269,0.4779999999999999,102.971,0.569,0.355,266920.0,2.9e-06,0.194,-8.323,0.0335,1,Time Well Wasted,2006.0,2x Multi-Platinum,Arista Nashville,pre_ai
she's like the wind,lumidee,8.0,0.244,0.654,104.099,0.0949,0.426,257533.0,0.0,0.133,-8.04,0.166,0,Unexpected,2007.0,,,pre_ai
she's my kind of rain,tim mcgraw,48.0,0.314,0.588,75.999,0.13,0.472,255973.0,0.0,0.151,-8.374,0.0254,1,Love Story,2002.0,Gold,Curb Records,pre_ai
she's no you,jesse mccartney,49.0,0.313,0.88,89.868,0.0805,0.554,213960.0,0.0313,0.295,-4.25,0.0428,0,Beautiful Soul,2005.0,,,pre_ai
she's so mean,matchbox twenty,59.0,0.676,0.875,118.014,0.0136,0.672,232320.0,0.0,0.279,-3.728,0.0378,1,North (Deluxe),2012.0,Gold,Atlantic Records,pre_ai
she's with me,high valley,60.0,0.788,0.931,111.012,0.0285,0.599,180302.0,0.0,0.102,-3.662,0.0517,1,Dear Life,2014.0,Gold,Atlantic / Warner Bros,pre_ai
shine,lil' wayne,39.5,0.7040000000000001,0.8130000000000001,97.9455,0.20199999999999999,0.8290000000000001,310526.5,0.00297,0.1795,-4.321000000000001,0.1025,1,Lights Out,2000.0,,,pre_ai
shining down,lupe fiasco,20.0,0.646,0.914,144.887,0.00667,0.371,274107.0,0.0,0.265,-3.413,0.0826,1,Lasers (Deluxe),2011.0,,,pre_ai
ships in the night,mat kearney,40.0,0.159,0.877,178.133,0.157,0.446,255893.0,4.31e-06,0.0455,-3.734,0.0606,1,Young Love (Deluxe Edition),2011.0,Gold,Universal Republic,pre_ai
shortie like mine,bow wow,68.0,0.701,0.642,142.078,0.0745,0.758,268067.0,0.0,0.191,-8.128,0.221,0,The Price Of Fame,2006.0,1x Platinum,Columbia,pre_ai
shorty wanna ride,young buck,59.0,0.326,0.619,120.125,0.00408,0.586,261320.0,0.0,0.134,-6.116,0.199,1,Straight Outta Cashville,2004.0,,,pre_ai
shot for me,drake,41.0,0.177,0.465,143.015,0.0555,0.566,224720.0,0.0,0.567,-11.714,0.235,1,Take Care (Deluxe),2011.0,1x Platinum,Cash Money / Young Money / Republic Records,pre_ai
shotgun rider,tim mcgraw,37.666666666666664,0.603,0.778,139.19266666666667,0.17066666666666666,0.4196666666666667,245115.66666666666,2.54e-06,0.15566666666666668,-4.805000000000001,0.0415,1,Sundown Heaven Town (Deluxe Edition),2014.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
shots,lmfao,64.0,0.187,0.826,127.996,0.0118,0.823,222133.0,1.93e-06,0.205,-2.055,0.0514,1,Party Rock,2009.0,2x Multi-Platinum,Interscope / Geffen / A&m,pre_ai
should've said no,taylor swift,34.5,0.45200000000000007,0.7675,168.0555,0.008589999999999999,0.437,243266.5,4.795e-05,0.2655,-4.036499999999999,0.034850000000000006,0,Fearless,2006.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
shoulder lean,young dro,26.5,0.584,0.4915,75.959,0.03995,0.6855000000000001,259443.5,0.0,0.2805,-9.378,0.24450000000000002,0,Day One,2006.0,2x Multi-Platinum,Atlantic,pre_ai
show me how to live,audioslave,72.0,0.368,0.8539999999999999,89.4,0.000336,0.433,277840.0,0.000177,0.162,-3.868,0.0483,1,Audioslave,2002.0,,,pre_ai
show out,juicy j,40.0,0.582,0.667,130.052,0.146,0.839,269160.0,0.0,0.132,-5.717,0.227,1,Stay Trippy (Deluxe),2013.0,,,pre_ai
show stopper,danity kane,56.0,0.465,0.40800000000000003,76.034,0.013300000000000001,0.755,229240.0,0.0,0.33,-10.33,0.187,0,Danity Kane,2006.0,,,pre_ai
shut it down,pitbull,15.0,0.376,0.695,128.089,0.00599,0.7459999999999999,226093.0,0.0,0.0517,-6.493,0.0961,0,Pitbull Starring In Rebelution,2009.0,,,pre_ai
shut up and drive,rihanna,33.0,0.751,0.8254999999999999,132.9655,0.0008075000000000001,0.738,212280.0,0.0851,0.179,-4.887,0.0359,1,Good Girl Gone Bad (Deluxe),2007.0,2x Multi-Platinum,Def Jam,pre_ai
shut up and let me go,the ting tings,0.0,0.8825,0.9239999999999999,107.98949999999999,0.011649999999999999,0.8544999999999999,171653.5,0.002415,0.05235,-4.4795,0.0601,1,Shut Up And Let Me Go,2008.0,1x Platinum,Columbia,pre_ai
sideways,dierks bentley,33.0,0.8149999999999998,0.915,108.046,0.141,0.624,184160.0,0.0,0.386,-2.627,0.0364,0,Feel That Fire,2009.0,Gold,Capitol Records Nashville,pre_ai
signs,snoop dogg,49.0,0.612,0.701,112.965,0.0374,0.933,236480.0,3.74e-05,0.144,-5.603,0.173,1,R&G (Rhythm & Gangsta): The Masterpiece,2004.0,Gold,Geffen,pre_ai
signs of love makin',tyrese,56.0,0.519,0.36299999999999993,137.365,0.215,0.687,245893.0,3.08e-06,0.305,-10.144000000000002,0.08570000000000001,1,I Wanna Go There,2002.0,,,pre_ai
simple kind of life,no doubt,26.0,0.48000000000000004,0.843,119.997,0.0687,0.585,256267.0,1.21e-06,0.188,-5.144,0.0371,1,Return Of Saturn,2000.0,,,pre_ai
since u been gone,kelly clarkson,32.0,0.398,0.7439999999999999,131.036,0.0018300000000000002,0.658,188893.0,0.0481,0.11499999999999999,-5.367,0.0331,1,Breakaway,2004.0,Gold,Rca,pre_ai
sing,ed sheeran,71.0,0.9389999999999998,0.67,119.98800000000001,0.304,0.818,235382.0,1.22e-06,0.0601,-4.451,0.0472,0,x (Deluxe Edition),2014.0,2x Multi-Platinum,Atlantic Records,pre_ai
sing,my chemical romance,52.5,0.3855,0.9449999999999998,110.983,0.000207,0.6104999999999999,270860.0,7.889999999999999e-06,0.104,-3.372,0.037,1,Danger Days: The True Lives of the Fabulous Killjoys,2010.0,Gold,Reprise,pre_ai
sing for the moment,eminem,31.0,0.179,0.81,164.039,0.00166,0.672,339573.0,2.03e-06,0.0328,-4.306,0.12400000000000001,0,The Eminem Show (Edited Version),2002.0,1x Platinum,Shady / Aftermath / Interscope,pre_ai
single,natasha bedingfield,0.0,0.527,0.658,168.007,0.030800000000000004,0.623,235107.0,3.14e-06,0.373,-5.558,0.105,1,Unwritten,2004.0,,,pre_ai
sirens,pearl jam,64.0,0.483,0.843,155.033,0.00259,0.53,340320.0,1.76e-05,0.143,-5.917,0.0286,1,Lightning Bolt,2013.0,,,pre_ai
sissy's song,alan jackson,46.0,0.43,0.253,92.089,0.912,0.721,182973.0,1.27e-05,0.105,-12.582,0.0277,1,Good Time,2009.0,,,pre_ai
"sitting, waiting, wishing",jack johnson,34.0,0.556,0.547,105.01,0.22699999999999998,0.766,183720.0,1.4999999999999999e-05,0.104,-7.25,0.026400000000000003,1,In Between Dreams,2005.0,Gold,Universal Records,pre_ai
sk8er boi,avril lavigne,77.0,0.484,0.9,149.937,6.79e-05,0.487,204000.0,0.0,0.358,-4.417,0.0482,1,Let Go,2002.0,Gold,Rca,pre_ai
skyscraper,demi lovato,30.5,0.218,0.6024999999999999,154.57250000000002,0.14100000000000001,0.43949999999999995,221613.5,0.0,0.126,-3.29,0.038000000000000006,1,Demi (Deluxe),2011.0,1x Platinum,Hollywood,pre_ai
slave to the rhythm,michael jackson,53.0,0.722,0.96,125.02,0.146,0.739,255987.0,3.68e-05,0.38,-2.293,0.0581,1,XSCAPE,2014.0,,,pre_ai
sleeping with a friend,neon trees,31.0,0.507,0.882,107.034,0.00189,0.582,228840.0,1.03e-05,0.32,-4.256,0.0355,1,Pop Psychology,2014.0,Gold,Island Records,pre_ai
sleepwalker,the wallflowers,42.0,0.702,0.8889999999999999,128.852,0.000797,0.542,211027.0,0.0,0.118,-5.099,0.0277,0,Breach,2000.0,,,pre_ai
slow,kylie minogue,21.0,0.5329999999999999,0.7,118.33033333333333,0.20353333333333332,0.7266666666666667,212400.33333333334,0.15766666666666668,0.1252666666666667,-9.602333333333334,0.04443333333333334,1,Body Language,2003.0,,,pre_ai
slow me down,sara evans,43.0,0.262,0.602,91.999,0.21400000000000002,0.597,196160.0,0.00032,0.313,-4.99,0.029199999999999997,1,Slow Me Down,2014.0,,,pre_ai
slow motion,juvenile,64.0,0.87,0.733,172.925,0.526,0.711,248200.0,0.0,0.0675,-4.96,0.34,0,Juve The Great,2004.0,,,pre_ai
slow motion,trey songz,74.0,0.291,0.408,94.94700000000002,0.679,0.733,197854.0,3.919999999999999e-05,0.11,-7.834,0.038799999999999994,0,Trigga Reloaded,2015.0,1x Platinum,Atlantic Records,pre_ai
smack that,akon,0.0,0.9240000000000002,0.742,118.97799999999998,0.32100000000000006,0.939,212360.0,0.0,0.107,-5.171,0.046700000000000005,0,Konvicted,2006.0,2x Multi-Platinum,Universal,pre_ai
small town southern man,alan jackson,44.0,0.5693333333333332,0.5466666666666666,132.97233333333332,0.14733333333333334,0.6803333333333333,280027.0,7.09e-06,0.277,-9.074333333333334,0.025133333333333334,1,34 Number Ones,2008.0,,,pre_ai
small town throwdown,brantley gilbert,15.0,0.719,0.8629999999999999,98.006,0.0249,0.555,202653.0,0.0,0.05489999999999999,-3.8660000000000005,0.0376,1,Just As I Am (Deluxe),2014.0,,,pre_ai
small town usa,justin moore,35.0,0.538,0.608,131.814,0.154,0.569,220320.0,6.39e-06,0.139,-5.99,0.030699999999999998,1,Justin Moore,2009.0,Gold,the Valory Music Co,pre_ai
smile,lily allen,67.0,0.733,0.639,95.506,0.00143,0.632,196893.0,0.0,0.221,-5.938,0.0259,1,"Alright, Still (Deluxe)",2006.0,Gold,Capitol,pre_ai
smile back,mac miller,23.0,0.234,0.827,151.106,0.000231,0.509,162002.0,0.0,0.359,-6.616,0.181,0,Blue Slide Park (Edited Version),2011.0,,,pre_ai
smoke break,carrie underwood,22.0,0.557,0.839,160.101,0.051,0.449,199933.0,0.0,0.147,-3.719,0.0512,1,Storyteller,2015.0,Gold,19 Recordings Limited / Arista Nashville,pre_ai
smooth criminal,alien ant farm,74.0,0.875,0.9640000000000001,126.94199999999998,0.00434,0.647,209267.0,0.0036,0.15,-4.225,0.06,0,Anthology,2001.0,,,pre_ai
so excited,janet,0.0,0.8770000000000001,0.786,106.986,0.213,0.822,194165.0,1.19e-05,0.05050000000000001,-4.197,0.371,0,20 Y.O.,2006.0,,,pre_ai
so far away,staind,39.666666666666664,0.154,0.8923333333333334,138.68633333333332,0.011633333333333334,0.4076666666666667,243648.66666666666,0.0,0.199,-3.328333333333333,0.06333333333333334,1,14 Shades of Grey,2003.0,,,pre_ai
so fine,sean paul,19.0,0.586,0.843,136.974,0.0299,0.875,211480.0,0.0,0.0552,-3.292,0.246,0,Imperial Blaze,2009.0,,,pre_ai
"so fresh, so clean",outkast,45.5,0.77,0.6865,165.7035,0.03125,0.598,260670.0,0.0,0.5105000000000001,-8.181000000000001,0.4245,0,Live From Los Angeles,2001.0,,,pre_ai
so gone,monica,0.0,0.592,0.565,81.979,0.144,0.601,242773.0,0.0,0.195,-6.743,0.10099999999999999,1,After The Storm,2003.0,,,pre_ai
so good,b.o.b,51.0,0.599,0.896,170.946,0.0348,0.585,210280.0,0.0,0.22499999999999998,-4.902,0.262,1,Strange Clouds,2012.0,,,pre_ai
so much more,fat joe,43.0,0.708,0.791,97.628,0.006,0.599,238376.0,0.0,0.055200000000000006,-5.987,0.294,1,All Or Nothing,2005.0,,,pre_ai
so sick,ne,34.0,0.61,0.572,94.897,0.254,0.572,207187.0,0.0,0.19099999999999998,-8.324,0.301,1,In My Own Words,2005.0,,,pre_ai
so small,carrie underwood,34.0,0.2685,0.7905,147.773,0.3235,0.41600000000000004,224960.0,0.0,0.07654999999999999,-2.576,0.0411,1,Carnival Ride,2007.0,1x Platinum,Arista,pre_ai
so special,lil wayne,25.0,0.20466666666666666,0.862,145.2073333333333,0.0113,0.4223333333333334,232093.0,0.0,0.8826666666666667,-4.814666666666667,0.132,0,Tha Carter IV (Deluxe),2011.0,,,pre_ai
so what,field mob,45.0,0.902,0.484,117.103,0.0675,0.676,216000.0,0.0,0.0846,-10.532,0.364,1,Light Poles And Pine Trees,2006.0,,,pre_ai
so what,p!nk,69.5,0.439,0.868,126.011,0.0003185,0.5355,215160.0,6.9e-07,0.3115,-3.0789999999999997,0.043500000000000004,0,Funhouse (Deluxe Version),2008.0,,,pre_ai
so what the fuss,stevie wonder,16.0,0.924,0.763,87.922,0.218,0.83,304293.0,0.0,0.314,-3.826,0.164,0,A Time to Love,2005.0,,,pre_ai
so yesterday,hilary duff,30.666666666666668,0.757,0.8086666666666668,78.216,0.23433333333333334,0.5486666666666667,215564.33333333334,0.0,0.301,-4.074666666666666,0.07366666666666667,1,Metamorphosis,2003.0,,,pre_ai
soak up the sun,sheryl crow,50.5,0.7044999999999999,0.7414999999999999,119.992,0.037349999999999994,0.7144999999999999,291833.5,0.0,0.131,-4.9595,0.043899999999999995,1,C'Mon C'Mon,2002.0,Gold,Interscope,pre_ai
sobeautiful,musiq soulchild,59.0,0.21,0.562,133.987,0.0656,0.689,291133.0,0.0,0.0885,-7.048000000000001,0.0637,0,onmyradio,2009.0,,,pre_ai
sober,p!nk,59.0,0.39299999999999996,0.7965000000000001,90.94049999999999,0.0662,0.611,251533.0,0.0,0.1845,-4.9014999999999995,0.031,1,Funhouse (Deluxe Version),2008.0,,,pre_ai
soldier of love,sade,28.0,0.64,0.572,90.023,0.0117,0.775,356653.0,0.0291,0.0847,-8.427,0.0632,0,Soldier of Love,2009.0,,,pre_ai
somebody like you,keith urban,36.0,0.5743333333333334,0.8583333333333333,111.00266666666667,0.09759999999999999,0.6283333333333334,291995.6666666667,0.00014406666666666668,0.10400000000000001,-5.022333333333334,0.0362,1,Golden Road,2002.0,Gold,Capitol Nashville,pre_ai
somebody that i used to know,gotye,42.5,0.7545000000000001,0.5115,129.051,0.5715,0.864,245320.0,0.0001181,0.1025,-6.969,0.03625,1,Making Mirrors (Deluxe Version),2011.0,8x Multi-Platinum,Republic Records,pre_ai
somebody to love,justin bieber,46.0,0.612,0.8240000000000001,129.968,0.0029349999999999997,0.7165,220920.0,0.0,0.22749999999999998,-5.1865,0.0262,1,My World 2.0,2010.0,1x Platinum,Island,pre_ai
somebody told me,the killers,68.0,0.729,0.972,138.019,6.78e-05,0.502,197280.0,0.000702,0.0627,-3.9599999999999995,0.0793,0,Hot Fuss,2004.0,3x Multi-Platinum,Island,pre_ai
somebody's heartbreak,hunter hayes,33.0,0.6224999999999999,0.6415,149.933,0.042749999999999996,0.567,222362.5,0.0,0.08854999999999999,-4.918,0.0369,1,Hunter Hayes (Encore),2012.0,1x Platinum,Atlantic Records,pre_ai
somebody's hero,jamie o'neal,41.0,0.626,0.735,164.059,0.0771,0.493,221440.0,0.0,0.107,-6.012,0.0432,1,Brave,2005.0,,,pre_ai
someday,nickelback,48.0,0.6,0.845,163.098,0.000508,0.4640000000000001,207427.0,0.000505,0.172,-5.668000000000001,0.0396,0,The Long Road,2003.0,Gold,Roadrunner,pre_ai
someday,rob thomas,4.5,0.6965,0.8765000000000001,135.959,0.054650000000000004,0.574,234806.5,0.0,0.113,-6.982499999999999,0.0347,1,cradlesong,2009.0,Gold,Atlantic Records,pre_ai
someone else,miley cyrus,58.0,0.34,0.761,133.985,0.03,0.668,288333.0,0.0,0.365,-7.093,0.0912,0,Bangerz (Deluxe Version),2013.0,,,pre_ai
someone like you,adele,79.0,0.285,0.33,135.109,0.8920000000000001,0.559,285040.0,0.0,0.0975,-8.251,0.028499999999999998,1,21,2011.0,5x Multi-Platinum,Xl Recordings / Columbia,pre_ai
someone to call my lover,janet,44.0,0.9210000000000002,0.914,127.90699999999998,0.135,0.729,272360.0,0.000672,0.156,-4.043,0.041,1,All For You,2001.0,,,pre_ai
someone to love you,ruff endz,0.0,0.426,0.678,77.928,0.0543,0.637,297360.0,0.0,0.0961,-2.21,0.0345,1,Someone To Love You,2002.0,,,pre_ai
something,lasgo,32.0,0.38,0.9810000000000001,140.01,0.027100000000000003,0.643,220973.0,8.93e-05,0.11000000000000001,-6.644,0.0439,0,Some Things (Deluxe),2001.0,,,pre_ai
something in the water,carrie underwood,25.0,0.0971,0.893,139.763,0.0243,0.45099999999999996,238173.0,0.0,0.0813,-2.721,0.0627,1,Storyteller,2014.0,1x Platinum,19 Recordings Limited / Arista Nashville,pre_ai
something in your mouth,nickelback,63.0,0.746,0.977,129.975,0.00137,0.663,219253.0,1.77e-05,0.173,-3.024,0.0575,1,Dark Horse,2008.0,,,pre_ai
something more,sugarland,53.0,0.4149999999999999,0.85,102.265,0.313,0.59,216733.0,0.0,0.11600000000000002,-4.419,0.05820000000000001,1,Twice The Speed Of Life,2004.0,Gold,Mercury Nashville,pre_ai
something's gotta give,leann rimes,29.0,0.471,0.85,109.002,0.0771,0.647,236840.0,0.0,0.0662,-3.464,0.029199999999999997,1,This Woman,2005.0,,,pre_ai
sometimes you can't make it on your own,u2,36.0,0.38199999999999995,0.595,95.985,0.00243,0.527,308893.0,0.339,0.111,-5.43,0.0243,1,How To Dismantle An Atomic Bomb,2004.0,,,pre_ai
